41,66,140,31,34,585,1115,101,46,75,30,31,63,33,29,52,31,31,248,32,32,30,29,31,85,64,31,32,144,32,29,33,-1141,2493,-8330,205,2038,4042
39,65,126,32,34,589,1097,104,43,77,31,32,74,33,30,51,32,32,201,30,31,30,29,31,74,72,31,31,109,31,29,33,-1465,2815,-8574,18,2318,5492
39,66,103,32,35,586,1106,107,46,81,31,32,74,32,30,51,33,32,86,31,31,29,31,31,68,89,31,32,76,32,30,33,-1729,2902,-8936,-203,2555,6620
40,67,64,32,35,600,1111,107,41,91,31,32,68,32,29,51,32,31,39,32,31,30,29,31,87,83,31,31,51,32,29,33,-2139,2563,-9204,-522,2801,7068
37,69,32,32,35,606,1133,111,38,89,31,32,55,32,29,52,31,31,32,32,31,30,30,31,96,103,31,32,47,32,30,33,-2784,2062,-9167,-735,2833,6863
41,69,32,32,34,606,1140,110,41,100,31,33,33,33,30,51,30,31,32,31,32,29,28,31,89,105,31,32,39,31,30,33,-4200,1487,-9728,-956,2551,4804
40,67,32,32,34,609,1144,113,42,105,31,31,33,32,29,52,30,30,32,31,31,30,28,31,97,110,31,32,36,32,30,34,-5097,926,-8680,-1053,1950,3272
40,66,33,31,33,620,1154,116,45,118,31,32,41,33,30,53,32,31,31,32,31,29,27,31,95,104,30,32,40,32,30,33,-5688,-163,-6976,-914,598,1228
35,59,39,31,67,1261,1625,365,63,617,250,33,102,39,31,58,29,28,30,30,30,27,26,30,552,275,94,256,212,75,33,32,-3940,5639,-9264,-340,3459,997
37,50,59,31,256,1781,1894,536,181,1115,1238,37,195,35,31,77,27,26,26,30,28,25,25,30,964,575,93,614,535,146,108,33,-504,2073,-10621,267,4233,704
102,49,133,120,924,2044,2121,719,302,1254,1640,41,211,35,27,79,27,24,61,28,26,24,23,29,1249,1039,196,773,614,183,286,35,-1066,1705,-9244,445,2971,168
620,179,192,629,1183,2162,2253,1088,372,1239,1259,39,159,40,25,89,36,297,1112,29,31,23,22,29,1232,1043,311,845,803,221,403,49,-772,1582,-9112,-51,994,-15
896,313,311,1211,1224,2214,2205,1152,372,1125,1133,48,150,126,24,156,37,547,1290,28,33,23,22,572,1234,1108,364,834,1014,231,613,44,-818,1361,-8375,-96,150,41
1227,435,444,1439,1251,2218,2210,1163,410,1059,1108,89,163,228,24,170,35,673,1280,27,34,58,22,1012,1211,1098,419,846,1123,239,726,39,246,774,-7378,-70,-52,75
1344,461,575,1642,1326,2194,2176,1199,414,1045,1053,86,158,328,25,215,33,776,1260,26,39,134,43,1184,1223,1079,436,835,1149,250,805,61,-801,1351,-8028,-35,-123,66
1425,535,675,1740,1387,2114,2157,1203,457,1001,1013,119,166,453,24,239,34,871,1279,26,41,189,55,1382,1232,1058,454,907,1164,261,910,70,-854,1406,-8169,83,-122,45
1490,595,776,1747,1449,2064,2096,1209,480,970,962,130,162,510,26,264,33,923,1282,77,43,294,176,1488,1234,1039,459,952,1172,281,955,66,-828,1443,-8248,224,-67,-1
1535,653,894,1716,1474,1985,1992,1175,495,931,903,146,168,529,26,280,33,990,1292,259,44,450,336,1612,1237,1004,456,932,1185,267,973,70,-829,1394,-8208,296,-50,25
1577,709,937,1654,1494,1887,1894,1175,515,896,870,157,187,569,25,292,43,1051,1299,466,55,608,499,1686,1221,986,487,933,1214,283,989,74,-772,1401,-8257,310,-59,18
1584,757,1000,1600,1505,1805,1843,1169,540,869,840,149,183,555,25,303,77,1094,1306,646,100,743,589,1740,1220,965,496,921,1207,302,986,92,-755,1379,-8290,286,-127,-13
1574,789,1034,1524,1500,1761,1788,1150,561,850,819,146,185,562,25,310,117,1123,1291,846,158,826,682,1810,1202,946,527,889,1214,286,1007,82,-801,1380,-8248,269,-166,32
1552,803,1049,1479,1495,1717,1716,1154,571,845,810,140,186,574,24,325,176,1142,1295,952,201,897,776,1836,1205,940,550,900,1227,291,1012,87,-756,1379,-8227,289,-165,0
1530,815,1065,1443,1490,1674,1661,1150,576,834,800,141,184,571,24,345,223,1153,1278,1012,239,952,855,1857,1196,935,577,899,1232,307,1028,78,-789,1342,-8245,269,-132,-62
1504,820,1071,1410,1480,1647,1626,1145,575,829,788,147,182,562,24,348,261,1157,1262,1062,274,994,906,1869,1208,946,601,909,1238,324,1026,87,-742,1349,-8263,276,-169,-53
1494,826,1076,1377,1473,1626,1585,1143,584,827,781,149,176,564,24,346,276,1153,1264,1084,310,1017,953,1882,1216,955,621,944,1252,325,1046,93,-745,1357,-8268,280,-172,-42
1472,828,1079,1345,1454,1612,1544,1131,589,817,777,156,175,564,25,357,288,1154,1256,1117,331,1039,982,1885,1233,965,636,957,1283,337,1060,102,-761,1352,-8250,265,-159,-47
1454,833,1069,1313,1428,1588,1517,1133,599,818,782,158,166,564,24,359,298,1148,1244,1138,355,1044,996,1882,1232,971,653,976,1316,345,1085,109,-763,1342,-8294,226,-163,-6
1441,832,1073,1300,1433,1577,1502,1133,606,820,783,158,165,563,25,360,301,1143,1239,1134,366,1058,1010,1882,1243,974,660,1006,1311,366,1096,109,-748,1337,-8289,203,-187,-54
1435,829,1072,1297,1438,1568,1491,1143,620,826,789,163,169,565,27,366,294,1136,1227,1126,358,1044,1007,1873,1261,985,673,1028,1326,390,1108,114,-736,1325,-8278,160,-211,-73
1427,826,1066,1285,1449,1565,1487,1156,627,830,802,172,165,573,27,376,279,1126,1212,1105,345,1033,995,1854,1277,995,684,1047,1336,406,1129,114,-750,1339,-8229,129,-245,-45
1420,821,1054,1274,1446,1562,1480,1164,636,830,812,181,168,582,30,380,266,1115,1196,1085,333,1015,984,1831,1292,1010,700,1073,1345,415,1145,113,-700,1338,-8267,118,-185,-42
1410,814,1042,1274,1458,1562,1486,1182,648,834,824,184,164,588,30,379,255,1106,1186,1050,322,997,970,1823,1308,1028,713,1105,1367,434,1162,114,-718,1321,-8245,137,-188,-55
1404,806,1035,1271,1474,1565,1489,1197,670,841,835,188,165,595,30,386,227,1091,1173,1029,286,971,951,1797,1324,1049,721,1130,1366,445,1166,119,-732,1323,-8302,128,-188,-98
1390,797,1021,1263,1478,1577,1483,1213,686,847,845,193,163,601,32,391,192,1077,1161,996,263,947,928,1771,1339,1066,732,1156,1381,456,1197,123,-740,1312,-8277,107,-203,-104
1394,790,1015,1279,1507,1581,1499,1238,692,856,858,198,159,608,32,401,174,1067,1143,957,230,914,909,1741,1358,1077,745,1180,1398,478,1206,125,-722,1307,-8286,67,-201,-72
1385,779,1004,1285,1520,1592,1505,1254,710,866,871,207,162,620,33,412,155,1049,1132,925,209,882,879,1700,1375,1091,753,1203,1413,481,1222,129,-720,1323,-8267,38,-204,-79
1387,774,994,1295,1534,1605,1517,1283,720,878,883,220,164,634,34,419,121,1034,1121,872,180,845,849,1669,1387,1101,759,1227,1426,495,1239,127,-732,1288,-8273,-4,-193,-98
1377,769,988,1305,1556,1620,1527,1304,740,888,900,225,165,649,36,435,106,1025,1109,838,154,807,827,1624,1401,1108,766,1245,1425,504,1247,129,-749,1313,-8244,-26,-216,-104
1378,768,974,1320,1571,1632,1547,1328,751,894,909,237,163,656,36,446,84,1016,1102,795,135,779,800,1591,1410,1110,768,1257,1431,511,1244,130,-753,1328,-8284,-47,-240,-64
1372,766,972,1330,1593,1641,1568,1339,762,902,919,242,159,675,37,454,79,1005,1095,771,115,745,780,1569,1416,1107,765,1263,1427,514,1237,128,-756,1327,-8267,-63,-247,-49
1375,769,972,1339,1611,1657,1596,1355,768,912,930,247,163,682,38,460,71,998,1092,748,95,724,764,1552,1419,1110,764,1270,1428,515,1223,129,-795,1316,-8334,-59,-235,-65
1369,766,970,1349,1635,1658,1621,1377,773,924,934,256,148,688,38,466,67,993,1089,729,93,714,752,1528,1421,1101,757,1271,1424,511,1210,126,-764,1333,-8256,-71,-227,-57
1372,769,968,1362,1653,1671,1638,1387,780,930,940,263,141,692,38,466,64,995,1090,720,91,710,751,1521,1418,1095,751,1260,1415,505,1190,125,-757,1352,-8257,-77,-225,-52
1369,768,970,1362,1663,1673,1661,1400,784,937,943,267,130,701,39,466,66,993,1094,723,93,705,761,1514,1416,1089,741,1253,1403,499,1161,118,-802,1350,-8242,-59,-227,-42
1375,772,979,1368,1675,1678,1681,1411,789,940,944,267,133,706,39,463,64,995,1098,730,94,707,767,1524,1415,1081,734,1246,1391,486,1122,114,-778,1388,-8212,-46,-231,-37
1370,774,983,1369,1691,1678,1691,1410,790,942,944,270,132,714,38,457,71,992,1104,744,96,713,782,1536,1405,1073,723,1228,1378,473,1100,107,-782,1362,-8262,-34,-214,-50
1371,777,993,1370,1706,1682,1699,1411,789,946,943,269,126,717,37,451,76,1006,1104,763,113,725,800,1543,1406,1065,711,1211,1347,462,1078,107,-741,1369,-8256,-29,-213,-14
1380,782,999,1372,1717,1684,1708,1410,787,946,941,268,124,719,38,449,81,1009,1111,781,122,736,814,1558,1399,1052,704,1198,1328,449,1053,101,-748,1336,-8222,-7,-212,-59
1385,791,1011,1374,1730,1687,1719,1412,784,943,936,267,119,720,38,447,86,1013,1112,804,127,745,830,1569,1389,1043,697,1176,1310,436,1028,93,-750,1370,-8261,-1,-226,-41
1385,792,1013,1375,1735,1683,1721,1402,781,944,934,266,120,723,38,439,97,1022,1118,819,133,757,848,1592,1381,1033,693,1162,1301,428,1007,87,-757,1372,-8208,6,-223,-25
1394,800,1019,1381,1745,1683,1725,1403,778,946,929,264,118,721,36,430,110,1033,1127,851,148,774,873,1611,1370,1014,683,1133,1270,419,973,81,-778,1380,-8229,16,-213,-31
1394,807,1030,1380,1760,1675,1728,1396,772,947,919,258,116,716,37,415,133,1039,1136,881,157,796,896,1637,1350,994,677,1106,1249,408,958,77,-772,1400,-8236,26,-201,-22
1398,814,1038,1375,1769,1668,1734,1393,770,944,914,254,114,716,36,408,141,1047,1141,911,169,813,920,1657,1341,982,667,1087,1213,396,928,70,-779,1384,-8237,40,-233,-29
1409,824,1051,1384,1780,1668,1742,1386,765,946,907,245,110,720,36,398,158,1058,1153,942,180,827,935,1675,1323,962,649,1058,1198,384,900,69,-785,1380,-8245,18,-238,-6
1423,833,1063,1393,1800,1662,1747,1376,758,951,902,239,109,723,35,390,172,1069,1160,975,190,843,966,1694,1301,939,637,1019,1167,371,859,60,-729,1404,-8238,0,-240,47
1431,842,1067,1395,1806,1663,1748,1370,745,947,894,237,102,723,34,379,186,1072,1166,999,203,858,978,1715,1287,928,631,997,1138,361,845,55,-740,1397,-8258,52,-215,-26
1434,846,1074,1398,1813,1654,1747,1365,740,946,890,228,103,726,32,367,200,1077,1171,1018,211,866,987,1736,1271,923,629,986,1128,354,838,51,-772,1378,-8235,80,-213,-36
1435,847,1080,1392,1809,1653,1749,1354,739,940,884,224,101,728,30,363,211,1080,1172,1033,218,877,994,1750,1266,923,628,982,1117,341,835,48,-748,1385,-8248,93,-226,-11
1432,846,1079,1382,1801,1644,1740,1345,732,934,882,217,102,728,30,358,214,1079,1173,1037,228,885,1000,1763,1264,927,629,988,1121,342,840,50,-786,1387,-8220,103,-226,-15
1436,850,1077,1376,1796,1633,1734,1335,730,931,881,214,99,731,30,357,218,1079,1174,1048,234,887,999,1774,1268,934,634,995,1121,344,851,50,-773,1389,-8236,110,-207,-40
1430,846,1077,1369,1789,1623,1718,1332,727,931,877,209,101,729,30,358,221,1078,1171,1050,233,904,1004,1780,1274,942,638,1007,1128,349,858,51,-789,1383,-8224,101,-207,-22
1427,845,1075,1360,1785,1612,1710,1322,728,920,881,210,100,728,30,362,225,1076,1173,1055,236,909,1009,1784,1278,948,639,1011,1127,348,868,50,-762,1369,-8247,113,-191,-80
1421,847,1075,1351,1784,1610,1704,1317,723,917,878,207,100,725,30,360,228,1078,1172,1056,237,920,1009,1787,1283,956,643,1018,1131,352,876,51,-795,1376,-8228,116,-210,-66
1420,847,1077,1345,1776,1605,1690,1312,724,912,876,206,101,723,30,364,229,1073,1170,1062,246,924,1013,1791,1285,963,648,1026,1134,354,886,51,-774,1381,-8223,122,-220,-46
1414,843,1075,1339,1768,1598,1682,1306,722,910,876,204,103,720,30,367,235,1074,1169,1065,259,928,1014,1793,1286,971,651,1029,1129,355,893,51,-760,1373,-8236,124,-210,-28
1410,842,1071,1329,1752,1592,1669,1301,722,906,873,206,102,724,30,369,237,1074,1171,1071,275,936,1023,1803,1290,977,657,1039,1135,360,908,53,-776,1351,-8240,111,-196,-22
1405,841,1070,1322,1742,1581,1656,1295,723,901,871,202,103,721,30,372,241,1073,1169,1071,281,942,1020,1802,1290,983,661,1047,1137,366,925,54,-783,1373,-8254,115,-211,-49
1403,837,1069,1312,1733,1572,1644,1289,723,897,870,202,107,724,30,376,243,1076,1164,1077,289,944,1020,1798,1290,990,660,1052,1138,367,938,53,-758,1361,-8264,116,-216,-55
1396,835,1069,1305,1724,1559,1627,1277,720,892,868,202,106,726,30,379,246,1076,1169,1074,297,949,1022,1810,1296,997,663,1063,1142,367,952,54,-777,1400,-8255,116,-218,-28
1392,836,1068,1299,1711,1550,1614,1268,718,886,865,201,106,728,30,379,246,1075,1172,1079,298,957,1022,1812,1300,1003,666,1064,1156,364,965,59,-779,1380,-8254,118,-203,-66
1387,834,1072,1294,1695,1545,1607,1260,716,879,859,199,109,724,29,381,251,1074,1173,1077,307,962,1019,1814,1295,1007,662,1067,1166,362,969,62,-771,1347,-8254,107,-201,-65
1389,832,1077,1290,1678,1544,1596,1245,711,873,852,197,105,723,28,380,252,1079,1183,1084,313,974,1028,1824,1296,1009,653,1065,1177,361,977,68,-767,1405,-8289,100,-203,-49
1393,834,1080,1280,1653,1533,1589,1235,703,865,844,196,102,720,27,379,259,1085,1190,1096,321,985,1034,1835,1282,1011,654,1064,1186,355,978,71,-782,1368,-8268,105,-192,-48
1401,836,1085,1275,1625,1524,1571,1213,698,852,834,197,101,712,27,379,265,1091,1200,1105,339,1004,1049,1842,1270,1012,645,1054,1200,345,978,76,-789,1359,-8275,106,-201,-55
1415,835,1096,1268,1588,1514,1548,1189,680,839,818,192,100,701,25,374,272,1104,1215,1121,352,1033,1059,1869,1252,1010,626,1042,1219,336,986,79,-764,1373,-8317,106,-200,-87
1432,835,1109,1272,1536,1491,1521,1146,652,816,799,175,102,685,23,350,285,1127,1242,1146,360,1065,1078,1922,1233,1000,592,1014,1237,320,987,72,-784,1397,-8284,74,-213,-80
1466,843,1131,1274,1473,1474,1496,1080,589,787,777,148,97,660,23,299,297,1158,1280,1192,382,1104,1097,2016,1188,967,542,944,1233,303,965,63,-778,1378,-8250,36,-202,-63
1530,851,1137,1272,1397,1461,1502,996,529,770,749,133,97,626,24,260,280,1183,1333,1221,360,1144,1097,2083,1142,927,481,872,1245,251,903,48,-739,1374,-8224,13,-251,-49
1582,858,1120,1300,1345,1475,1542,943,463,746,713,118,105,614,24,227,187,1197,1392,1168,307,1115,1036,2108,1160,894,435,819,1230,197,856,42,-1320,1232,-8025,-24,-278,-64
1613,833,1086,1361,1301,1548,1635,899,425,757,715,124,125,612,25,197,76,1153,1394,927,129,941,881,2042,1185,885,407,833,1236,191,820,40,-826,1356,-8235,-32,-355,-119
1507,757,940,1518,1282,1740,1742,982,432,827,814,127,138,598,26,219,37,993,1336,360,47,560,525,1725,1282,981,424,997,1251,215,907,41,-727,1375,-8203,-69,-439,-136
1241,592,717,1484,1239,1974,1946,1195,484,965,1023,133,138,623,27,279,32,695,1152,26,40,156,112,1163,1450,1234,509,1238,1331,256,1028,51,-670,1162,-9485,127,-545,-220
877,442,402,1032,1149,2077,1958,1643,577,1101,1329,144,147,624,24,382,29,352,882,24,29,21,21,153,1700,1485,621,1581,1412,292,1100,79,-1401,1809,-9462,-74,-975,-326
445,184,181,458,1005,2107,1855,1802,651,1076,1505,152,145,461,24,345,27,178,607,24,27,22,21,24,1867,1730,608,1847,1430,316,1147,60,-1398,1813,-9338,-466,-2709,-628
307,161,119,215,861,1867,1771,1804,751,1144,1583,150,143,401,24,292,27,37,487,24,26,22,22,24,1769,1607,478,1931,1327,394,1153,47,-1178,1536,-8992,-181,-4122,-735
146,142,119,118,533,1682,1654,1637,712,1180,1558,166,163,396,25,244,26,29,217,25,26,23,22,26,1731,1255,404,1835,1268,449,1152,50,-1172,1027,-8777,120,-4961,-908
51,50,85,26,154,1538,1543,1289,574,1022,1234,180,177,301,27,182,24,24,26,25,27,24,23,26,1616,993,326,1533,1069,443,1061,47,-1692,1882,-8867,427,-5406,-888
36,47,48,27,36,1407,1488,864,436,905,925,156,167,135,33,69,25,26,28,28,29,25,24,29,1330,533,139,998,797,482,671,32,-1876,2034,-9485,-60,-5564,-1025
38,51,49,31,35,1073,1534,363,201,613,187,44,182,54,35,69,28,29,30,30,30,27,25,30,758,225,88,417,325,506,115,32,-1584,1226,-9196,-26,-5363,-1050
42,70,39,31,33,748,1392,170,76,222,33,32,165,34,30,55,30,31,31,31,31,29,27,31,113,102,38,32,44,32,29,33,-2411,2848,-9214,-2138,-4543,-1436
41,67,36,32,35,700,1145,136,57,146,35,32,127,34,30,50,32,30,31,32,32,30,27,32,105,121,38,31,42,31,29,32,-1726,-766,-11172,-2285,-1877,-1459
43,62,41,32,33,788,1347,123,61,183,35,31,104,35,29,54,32,30,31,31,31,29,27,31,110,109,39,31,43,31,29,32,-5379,2331,-7155,935,-119,-1319
41,61,36,32,33,794,1357,129,57,165,37,32,114,34,30,54,32,30,32,31,31,29,27,31,103,100,42,32,41,31,29,33,-5373,1519,-8809,376,-303,-3066
42,60,36,32,33,802,1362,130,59,171,37,32,92,34,30,53,32,31,31,32,31,28,26,32,101,111,39,32,41,31,29,33,-5774,2075,-8472,1207,-310,-4096
43,61,34,32,34,798,1348,130,60,164,34,31,85,34,29,52,33,31,31,32,31,28,27,32,101,92,34,32,36,31,29,32,-5453,2920,-8194,1225,-795,-4439
45,64,33,31,33,830,1347,129,67,146,33,32,45,33,30,52,33,31,32,32,30,28,27,31,102,110,34,31,33,31,29,33,-5155,2467,-8376,979,-1335,-4084
43,63,32,32,32,806,1344,127,61,149,33,32,72,34,29,55,31,31,31,32,31,29,27,32,99,103,34,32,38,31,29,33,-4746,2211,-8142,812,-2040,-3576
43,62,33,32,33,830,1353,130,63,145,33,31,80,33,29,54,33,31,31,31,30,29,27,31,113,100,34,32,37,31,28,33,-3971,1741,-8264,637,-2581,-3103
43,61,34,32,34,843,1391,128,61,151,33,32,87,33,30,55,31,31,31,31,30,29,27,31,104,96,36,31,37,31,29,32,-3404,1275,-7962,570,-2748,-2641
43,62,32,33,34,846,1393,131,61,149,34,31,88,33,29,55,31,31,31,32,31,29,27,31,115,96,35,32,37,31,28,32,-2998,1232,-7830,634,-2909,-2395
44,62,34,33,33,876,1408,133,61,146,33,32,82,33,30,55,32,31,31,32,32,28,26,31,113,106,34,31,39,30,29,32,-2574,1022,-7617,501,-2903,-2023
43,63,32,31,34,888,1420,128,63,146,33,31,85,33,29,56,32,31,32,31,31,28,26,31,109,99,34,31,39,31,28,32,-2133,588,-7033,422,-2913,-1689
42,62,33,31,33,895,1415,126,62,153,34,32,82,33,30,57,32,31,31,32,31,28,27,31,110,102,34,32,38,30,28,33,-1655,228,-6871,389,-2766,-1444
42,63,33,31,33,899,1422,129,60,150,34,31,86,33,29,56,31,31,32,32,31,28,27,32,108,107,34,32,39,30,29,32,-1391,105,-6300,442,-2463,-1264
43,63,34,31,34,910,1408,133,59,139,33,32,89,32,29,55,32,30,31,32,31,29,26,31,111,112,34,31,39,31,28,33,-1118,247,-6042,356,-1836,-719
43,63,33,32,33,892,1404,128,55,138,32,31,88,32,29,56,31,30,32,31,31,29,27,30,108,116,34,32,40,31,29,33,-932,-205,-5619,212,-1543,-598
42,66,33,32,33,899,1389,125,56,142,34,32,89,32,29,55,31,30,31,31,31,28,27,31,103,117,34,32,39,30,28,33,-1287,-124,-5415,242,-1171,-536
42,64,33,32,34,915,1381,125,57,145,33,31,93,32,28,56,32,31,32,31,30,28,26,31,103,114,33,31,40,30,28,34,-1567,-411,-5378,99,-879,-492
42,63,32,32,33,912,1363,117,57,152,33,32,94,32,29,58,31,31,32,31,30,28,27,31,107,113,33,32,39,30,29,33,-1634,-221,-5448,27,-598,-399
41,62,33,31,34,898,1363,118,57,151,34,31,95,32,29,57,32,30,31,32,31,29,27,31,104,107,34,32,39,30,29,33,-1780,-132,-5175,10,-231,-236
41,63,33,31,33,891,1357,119,55,152,33,32,86,33,30,57,32,30,31,32,32,28,27,31,106,104,34,32,40,30,28,33,-1339,-17,-5728,-72,377,95
42,62,33,31,33,878,1368,117,59,153,33,32,94,32,29,57,32,30,32,32,31,29,26,31,108,112,33,32,40,29,28,33,-1531,-436,-5415,-191,962,327
42,63,33,32,34,878,1383,116,58,154,33,32,97,33,29,57,31,30,32,31,30,29,27,31,100,103,33,32,38,31,28,33,-1495,-924,-5771,-287,1533,131
41,63,33,31,35,883,1379,117,55,156,32,32,92,33,30,57,32,31,31,31,32,29,27,32,95,112,33,32,39,30,29,33,-2025,-1125,-5705,-188,2113,-371
41,62,32,32,34,851,1354,109,58,156,33,32,100,33,29,58,32,31,31,32,30,28,27,31,97,110,33,32,38,30,29,33,-2767,-705,-5905,8,2427,-836
41,62,32,31,34,808,1318,107,57,159,32,32,103,33,30,57,31,30,32,32,31,29,28,31,102,113,34,31,39,31,29,33,-3236,194,-6422,48,2399,-959
41,62,33,31,34,806,1307,108,58,159,33,32,104,33,30,57,32,30,31,32,31,28,27,32,105,115,33,32,39,31,29,33,-3401,135,-6833,-132,2462,-731
41,62,32,32,34,820,1305,112,57,158,33,31,105,33,29,57,31,30,32,32,31,29,27,30,109,111,34,31,40,31,28,33,-3704,247,-6794,-207,2426,-352
42,60,33,31,33,818,1303,116,56,161,33,32,98,33,29,59,32,31,32,32,31,29,27,31,109,119,34,32,40,31,29,34,-3566,481,-7425,-310,2344,65
42,60,33,31,33,831,1288,116,60,160,34,31,100,33,29,59,32,30,31,32,31,29,27,31,109,113,34,31,39,31,29,33,-3528,-165,-7579,-411,2418,211
41,61,33,32,33,832,1267,119,58,161,33,32,101,33,29,59,31,31,32,32,31,29,27,31,108,110,33,31,41,31,29,33,-3553,-190,-7332,-243,2465,286
42,60,32,33,34,817,1248,115,58,159,33,32,93,33,29,59,31,31,31,32,30,29,27,31,110,106,34,32,39,31,29,34,-3499,56,-7506,-178,2314,395
43,60,33,31,34,797,1217,111,58,158,33,32,90,33,30,59,31,31,32,31,31,29,27,31,117,108,35,32,40,31,29,33,-3225,274,-7814,-28,2228,681
42,60,33,32,33,757,1191,111,58,158,33,32,88,33,31,59,32,30,32,32,31,29,27,31,119,109,34,32,41,31,30,32,-2709,1032,-7823,166,2142,1441
41,61,32,32,33,755,1185,111,57,156,34,31,84,33,30,59,32,31,31,31,31,28,27,31,121,112,34,32,40,31,29,33,-1823,1407,-8355,54,2169,2461
41,60,33,31,34,778,1192,114,57,160,33,32,90,33,30,59,31,31,31,32,31,29,27,31,117,116,34,32,40,31,29,33,-1472,1216,-8211,-81,2389,3555
42,59,32,32,33,785,1190,114,58,161,33,32,86,33,30,59,32,31,31,31,31,29,27,31,121,117,34,31,40,31,29,33,-1146,1134,-8428,-132,2509,4329
41,61,32,32,34,786,1195,116,57,161,34,32,81,33,30,59,31,31,31,32,31,29,27,31,124,112,35,32,41,31,29,33,-809,1247,-9011,-102,2750,4810
42,61,33,32,34,800,1208,118,54,163,32,31,67,33,30,60,31,31,32,32,32,29,28,31,126,113,35,32,42,32,29,33,-864,1188,-9150,-56,3158,4926
42,60,33,32,33,801,1222,116,54,163,33,32,65,33,30,59,31,30,31,31,32,28,27,31,134,117,34,32,42,31,29,33,-1136,1347,-9925,7,3636,4406
41,60,32,31,34,803,1221,116,54,171,33,32,56,35,30,60,31,30,31,31,31,29,27,31,135,120,35,32,43,30,30,33,-1572,1897,-10062,35,3902,3997
40,59,33,32,34,826,1235,117,52,178,34,31,59,33,30,62,31,31,32,32,32,29,27,32,139,140,36,32,44,32,29,33,-1755,2257,-9759,49,3775,3362
39,60,33,32,34,839,1244,128,55,195,33,31,62,34,30,65,31,30,32,31,32,28,27,31,152,158,37,32,45,32,30,34,-2052,2315,-9486,-148,3448,2720
36,56,32,32,34,847,1248,136,64,244,37,32,66,36,33,64,32,31,32,31,32,28,28,31,148,159,36,31,48,31,29,33,-1966,2725,-9502,-461,2912,2126
36,57,32,31,33,850,1259,145,68,249,38,32,69,38,33,63,32,30,32,32,31,29,27,30,160,174,37,31,47,32,29,33,-1627,2208,-9118,-889,2461,1917
37,54,32,32,34,865,1255,138,49,213,34,31,36,35,30,60,32,30,32,31,31,29,27,31,153,187,35,31,45,32,30,34,-6486,2694,-22297,-1843,2109,1841
37,63,203,32,33,896,1290,156,47,187,27,32,56,33,29,57,32,32,1461,32,33,29,29,32,143,160,26,32,41,31,29,34,-1371,-2692,-9757,-1476,-1209,1734
39,74,238,34,33,881,1340,106,45,112,23,32,34,34,29,39,32,319,2160,31,33,79,29,1550,123,125,23,32,34,31,29,27,95,-1222,-9219,-1108,-1130,647
37,109,441,31,33,803,1387,80,45,99,22,31,46,31,29,32,40,1031,2250,32,33,439,30,2248,104,85,22,31,36,30,29,25,-534,1393,-8363,-510,-774,-632
65,408,686,33,35,733,1484,77,50,94,22,30,72,28,28,30,49,1376,2245,407,67,949,114,2493,133,100,21,30,37,28,29,24,-748,2154,-8555,-316,-944,-584
141,450,926,31,33,701,1485,90,52,95,21,28,50,28,27,31,278,1684,2170,1143,318,1309,271,2611,137,89,21,27,32,26,28,23,-585,1322,-8338,-274,-873,-307
355,623,1102,28,33,700,1461,86,51,83,20,26,43,27,26,30,487,1861,2139,1695,612,1599,701,2719,137,78,20,25,35,25,26,22,-762,1616,-8429,-164,-778,-325
767,740,1214,46,34,691,1393,87,41,113,20,25,46,25,25,30,895,1961,2093,2126,962,1883,1072,2819,136,72,20,29,41,23,25,22,-775,1548,-8416,72,-814,-240
963,847,1314,97,33,734,1312,95,36,120,20,24,42,25,25,30,1069,1997,2068,2386,1404,2023,1338,2897,151,67,20,65,39,23,24,22,-714,1625,-8309,237,-678,-99
1272,915,1418,170,30,786,1314,107,35,148,20,24,41,24,24,28,1163,2042,2033,2559,1735,2155,1557,2954,145,75,20,80,38,22,23,21,-741,1585,-8083,297,-552,-92
1375,988,1473,247,28,807,1306,111,31,143,22,22,34,23,23,26,1312,2065,2008,2668,2108,2261,1730,3016,121,85,22,84,30,21,22,21,-721,1527,-8074,349,-567,-28
1490,1092,1541,452,29,861,1242,128,30,151,25,22,32,22,23,27,1393,2038,1983,2611,2350,2294,1900,3049,136,82,23,75,31,21,21,21,-742,1384,-7859,547,-801,-21
1557,1161,1583,632,97,907,1275,144,33,182,31,21,40,21,21,29,1462,2023,1963,2521,2432,2318,2003,3064,129,70,23,84,25,20,21,21,-732,1478,-8686,718,-837,-40
1612,1184,1615,736,294,960,1279,165,53,245,56,21,41,25,21,29,1447,1973,1924,2468,2350,2313,2054,3075,148,83,25,111,24,26,20,21,-812,1430,-8302,559,-485,-13
1643,1186,1608,829,526,1011,1279,173,60,323,118,21,42,24,21,29,1426,1917,1866,2401,2271,2286,2081,3076,210,104,49,144,25,37,20,21,-777,1446,-8537,417,-328,-4
1618,1182,1571,888,625,1048,1296,216,70,373,211,21,45,24,21,30,1411,1854,1802,2369,2227,2266,2102,3046,290,168,78,166,25,58,20,22,-788,1448,-8074,307,-256,-44
1586,1141,1513,903,688,1067,1313,264,109,417,301,21,49,26,21,28,1361,1761,1713,2333,2196,2230,2108,3040,383,327,179,218,41,99,21,22,-771,1437,-8170,449,-252,-40
1525,1068,1421,857,783,1089,1294,287,125,439,389,24,55,25,21,29,1314,1637,1601,2265,2068,2197,2132,3003,510,566,332,354,109,137,28,24,-599,1293,-8182,768,-281,-108
